route_id,service_id,trip_id,shape_id,trip_headsign
19-212-s18-1,19T3,34.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,35.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,36.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,48.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,49.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,50.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,51.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,52.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,53.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,54.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,55.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,56.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,57.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,58.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,59.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,60.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,61.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,62.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,68.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,70.T3.19-212-s18-1.1.R,19-212-s18-1.1.R,"Putzbrunn, M.-Haslbeck-Straße"
19-212-s18-1,19T3,1.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,2.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,3.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,4.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,5.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,6.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,7.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,8.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,9.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,10.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,11.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,12.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,13.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,14.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,15.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,16.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,17.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,18.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,37.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,38.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,39.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,40.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,41.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,42.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,43.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,44.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,45.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,46.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,47.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,63.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,64.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,65.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,66.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,67.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-212-s18-1,19T3,69.T3.19-212-s18-1.4.H,19-212-s18-1.4.H,Neuperlach Süd
19-260-s18-1,19T3,18.T3.19-260-s18-1.2.R,19-260-s18-1.2.R,Germering-Unterpfaffenhofen
19-260-s18-1,19T3,19.T3.19-260-s18-1.2.R,19-260-s18-1.2.R,Germering-Unterpfaffenhofen
19-260-s18-1,19T3,20.T3.19-260-s18-1.2.R,19-260-s18-1.2.R,Germering-Unterpfaffenhofen
19-260-s18-1,19T3,21.T3.19-260-s18-1.2.R,19-260-s18-1.2.R,Germering-Unterpfaffenhofen
19-260-s18-1,19T3,22.T3.19-260-s18-1.2.R,19-260-s18-1.2.R,Germering-Unterpfaffenhofen
19-260-s18-1,19T3,23.T3.19-260-s18-1.2.R,19-260-s18-1.2.R,Germering-Unterpfaffenhofen
19-260-s18-1,19T3,24.T3.19-260-s18-1.2.R,19-260-s18-1.2.R,Germering-Unterpfaffenhofen
19-260-s18-1,19T3,25.T3.19-260-s18-1.2.R,19-260-s18-1.2.R,Germering-Unterpfaffenhofen
19-260-s18-1,19T3,26.T3.19-260-s18-1.2.R,19-260-s18-1.2.R,Germering-Unterpfaffenhofen
19-260-s18-1,19T3,27.T3.19-260-s18-1.2.R,19-260-s18-1.2.R,Germering-Unterpfaffenhofen
19-260-s18-1,19T3,28.T3.19-260-s18-1.2.R,19-260-s18-1.2.R,Germering-Unterpfaffenhofen
19-260-s18-1,19T3,29.T3.19-260-s18-1.2.R,19-260-s18-1.2.R,Germering-Unterpfaffenhofen
19-260-s18-1,19T3,30.T3.19-260-s18-1.2.R,19-260-s18-1.2.R,Germering-Unterpfaffenhofen
19-260-s18-1,19T3,31.T3.19-260-s18-1.2.R,19-260-s18-1.2.R,Germering-Unterpfaffenhofen
19-260-s18-1,19T3,32.T3.19-260-s18-1.2.R,19-260-s18-1.2.R,Germering-Unterpfaffenhofen
19-260-s18-1,19T3,33.T3.19-260-s18-1.2.R,19-260-s18-1.2.R,Germering-Unterpfaffenhofen
19-260-s18-1,19T3,1.T3.19-260-s18-1.1.H,19-260-s18-1.1.H,Fürstenried West
19-260-s18-1,19T3,2.T3.19-260-s18-1.1.H,19-260-s18-1.1.H,Fürstenried West
19-260-s18-1,19T3,3.T3.19-260-s18-1.1.H,19-260-s18-1.1.H,Fürstenried West
19-260-s18-1,19T3,4.T3.19-260-s18-1.1.H,19-260-s18-1.1.H,Fürstenried West
19-260-s18-1,19T3,5.T3.19-260-s18-1.1.H,19-260-s18-1.1.H,Fürstenried West
19-260-s18-1,19T3,6.T3.19-260-s18-1.1.H,19-260-s18-1.1.H,Fürstenried West
19-260-s18-1,19T3,7.T3.19-260-s18-1.1.H,19-260-s18-1.1.H,Fürstenried West
19-260-s18-1,19T3,8.T3.19-260-s18-1.1.H,19-260-s18-1.1.H,Fürstenried West
19-260-s18-1,19T3,9.T3.19-260-s18-1.1.H,19-260-s18-1.1.H,Fürstenried West
19-260-s18-1,19T3,10.T3.19-260-s18-1.1.H,19-260-s18-1.1.H,Fürstenried West
19-260-s18-1,19T3,11.T3.19-260-s18-1.1.H,19-260-s18-1.1.H,Fürstenried West
19-260-s18-1,19T3,12.T3.19-260-s18-1.1.H,19-260-s18-1.1.H,Fürstenried West
19-260-s18-1,19T3,13.T3.19-260-s18-1.1.H,19-260-s18-1.1.H,Fürstenried West
19-260-s18-1,19T3,14.T3.19-260-s18-1.1.H,19-260-s18-1.1.H,Fürstenried West
19-260-s18-1,19T3,15.T3.19-260-s18-1.1.H,19-260-s18-1.1.H,Fürstenried West
19-260-s18-1,19T3,16.T3.19-260-s18-1.1.H,19-260-s18-1.1.H,Fürstenried West
19-260-s18-1,19T3,17.T3.19-260-s18-1.1.H,19-260-s18-1.1.H,Fürstenried West
19-221-s18-1,19T3,1.T3.19-221-s18-1.10.R,19-221-s18-1.10.R,Unterhaching
19-221-s18-1,19T3,17.T3.19-221-s18-1.10.R,19-221-s18-1.10.R,Unterhaching
19-221-s18-1,19T3,18.T3.19-221-s18-1.10.R,19-221-s18-1.10.R,Unterhaching
19-221-s18-1,19T3,19.T3.19-221-s18-1.10.R,19-221-s18-1.10.R,Unterhaching
19-221-s18-1,19T3,20.T3.19-221-s18-1.10.R,19-221-s18-1.10.R,Unterhaching
19-221-s18-1,19T3,21.T3.19-221-s18-1.10.R,19-221-s18-1.10.R,Unterhaching
19-221-s18-1,19T3,22.T3.19-221-s18-1.10.R,19-221-s18-1.10.R,Unterhaching
19-221-s18-1,19T3,23.T3.19-221-s18-1.10.R,19-221-s18-1.10.R,Unterhaching
19-221-s18-1,19T3,24.T3.19-221-s18-1.10.R,19-221-s18-1.10.R,Unterhaching
19-221-s18-1,19T3,25.T3.19-221-s18-1.10.R,19-221-s18-1.10.R,Unterhaching
19-221-s18-1,19T3,26.T3.19-221-s18-1.10.R,19-221-s18-1.10.R,Unterhaching
19-221-s18-1,19T3,28.T3.19-221-s18-1.10.R,19-221-s18-1.10.R,Unterhaching
19-221-s18-1,19T3,29.T3.19-221-s18-1.10.R,19-221-s18-1.10.R,Unterhaching
19-221-s18-1,19T3,30.T3.19-221-s18-1.10.R,19-221-s18-1.10.R,Unterhaching
19-221-s18-1,19T3,31.T3.19-221-s18-1.10.R,19-221-s18-1.10.R,Unterhaching
19-221-s18-1,19T3,27.T3.19-221-s18-1.8.R,19-221-s18-1.8.R,Unterhaching
19-221-s18-1,19T3,2.T3.19-221-s18-1.6.H,19-221-s18-1.6.H,Waldheimplatz
19-221-s18-1,19T3,3.T3.19-221-s18-1.6.H,19-221-s18-1.6.H,Waldheimplatz
19-221-s18-1,19T3,4.T3.19-221-s18-1.6.H,19-221-s18-1.6.H,Waldheimplatz
19-221-s18-1,19T3,5.T3.19-221-s18-1.6.H,19-221-s18-1.6.H,Waldheimplatz
19-221-s18-1,19T3,6.T3.19-221-s18-1.6.H,19-221-s18-1.6.H,Waldheimplatz
19-221-s18-1,19T3,7.T3.19-221-s18-1.6.H,19-221-s18-1.6.H,Waldheimplatz
19-221-s18-1,19T3,8.T3.19-221-s18-1.6.H,19-221-s18-1.6.H,Waldheimplatz
19-221-s18-1,19T3,9.T3.19-221-s18-1.6.H,19-221-s18-1.6.H,Waldheimplatz
19-221-s18-1,19T3,10.T3.19-221-s18-1.6.H,19-221-s18-1.6.H,Waldheimplatz
19-221-s18-1,19T3,11.T3.19-221-s18-1.6.H,19-221-s18-1.6.H,Waldheimplatz
19-221-s18-1,19T3,12.T3.19-221-s18-1.6.H,19-221-s18-1.6.H,Waldheimplatz
19-221-s18-1,19T3,13.T3.19-221-s18-1.6.H,19-221-s18-1.6.H,Waldheimplatz
19-221-s18-1,19T3,14.T3.19-221-s18-1.6.H,19-221-s18-1.6.H,Waldheimplatz
19-221-s18-1,19T3,15.T3.19-221-s18-1.6.H,19-221-s18-1.6.H,Waldheimplatz
19-221-s18-1,19T3,16.T3.19-221-s18-1.6.H,19-221-s18-1.6.H,Waldheimplatz
19-210-s18-1,19T3,67.T3.19-210-s18-1.1.R,19-210-s18-1.1.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,1.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,3.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,4.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,38.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,39.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,40.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,41.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,42.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,43.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,44.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,45.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,46.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,47.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,48.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,49.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,50.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,51.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,52.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,53.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,54.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,55.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,56.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,57.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,58.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,59.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,60.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,61.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,62.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,63.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,64.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,65.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,66.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,69.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,87.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,88.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,89.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,90.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,91.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,92.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,93.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,94.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,95.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,96.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,97.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,98.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,99.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,100.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,101.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,102.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,103.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,104.T3.19-210-s18-1.2.R,19-210-s18-1.2.R,"Taufkirchen, Lilienthalstr."
19-210-s18-1,19T3,2.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,5.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,6.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,7.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,8.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,9.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,10.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,11.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,12.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,13.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,14.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,15.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,16.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,17.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,18.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,19.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,20.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,21.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,22.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,23.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,24.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,25.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,26.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,27.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,28.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,29.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,30.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,31.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,32.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,33.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,34.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,35.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,36.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,37.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,68.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,70.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,71.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,72.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,73.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,74.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,75.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,76.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,77.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,78.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,79.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,80.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,81.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,82.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,83.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,84.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,85.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-210-s18-1,19T3,86.T3.19-210-s18-1.5.H,19-210-s18-1.5.H,Neuperlach Süd
19-265-s18-1,19T3,39.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,40.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,41.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,42.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,43.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,44.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,45.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,46.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,47.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,48.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,49.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,50.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,51.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,52.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,53.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,54.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,55.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,56.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,57.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,58.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,59.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,60.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,61.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
19-265-s18-1,19T3,62.T3.19-265-s18-1.7.R,19-265-s18-1.7.R,Pasing
